,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu28,64998754.26,5490845394,10378378365,1323107409,643125247.8,6133453127,7685558895,88271615.44,1034148384,332190350.1,110918894.7,4045040458,8442901204,687364942.8,225417085.6,294073881.8,1009446541,1858195070,1340167786,43625358.52,1355677326,127249993.4,374468179.8,216700629.8,261792192,235082718.4,356669267.2,133473418.9,254113174.9,2184561746,428659172.6,260871873.6,101384200.5,101384200.5,264330479.9,1812390965,380741737.1,383719517.8,99977020.3,18644108.75,262701207.9,68166199.44,0,14351357.11,0,119624892.6,0,15981495.9,55417215.6,59812446.32,25636930.24,10284382.63,28946893.7,40417155.12,106314091.8,0,0,0,155150262.9,0,16200462.09,10284382.63,11445418.48,12818465.12,12142809.6,32615567.85,18754179.85,0,0,51421913.15,29048995.56,33909995.94,7957464.74,0,0,0,0,34759906.65,373009955.3,0,10726291.75,-16755953.01,108181168.2,25330507.18,17777081.92,21341319.57,-630281.898,-451637701,10262375.51,13222975.42,15542630.45,29436766.43,2300695.218,390077774.9,42999632.67,9405657.248,14455429.33,-5668510.118,52053383.35,106265242.8,9660476.618,28910858.66,87133424.25,17812966.56,155951467.7,32150395.88,54326569.4,307503768.5,2690959037,19612721.69,78450886.76,422211867.5,65970604.3,37186810.26,31259590.78,319884346,25061726.44,8414946.477,94441734.8,113330081.8,40360013.82,541576661.4,836406165.4,314554654.5,628266864.9,318592975.7,169242706.7,157150140.7,859571385.2,1009143301,261400272.8,115256355.7,103317582.8,106276842.2,207888423.2,141054727.1,949282006,252348729.2,219032670.8,240855682.6
Otu690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14455429.33,0,0,0,0,13581642.35,0,0,0,0,0,0,0,0,137093291.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu349,0,0,22809622.78,0,45937517.7,0,0,0,0,0,0,45966368.84,22454524.48,45824329.52,0,45242135.66,22941966.85,22940679.88,90858832.96,0,0,0,22027539.99,0,0,85484624.88,0,0,19547167.3,0,0,40134134.4,20276840.09,0,0,0,21152318.73,21317750.99,0,0,20207785.22,0,0,14351357.11,15533130.44,0,0,0,0,0,0,10284382.63,0,13472385.04,0,17243127.56,0,15759052.02,0,0,16200462.09,0,0,0,0,0,9377089.923,9377089.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7771315.227,0,0,0,42999632.67,14108485.87,0,0,0,9660476.618,0,14455429.33,0,0,51983822.58,0,0,38437971.06,0,39225443.38,39225443.38,26388241.72,0,12395603.42,0,0,0,25244839.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10850363.62,0,0,0,15053480.16
Otu446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19547167.3,0,0,0,0,20276840.09,0,0,0,0,0,0,0,0,79353543.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34759906.65,0,0,0,0,0,0,0,0,0,0,0,0,0,176620598.6,0,0,14333210.89,4702828.624,0,0,0,0,0,0,0,0,17327940.86,0,0,57656956.59,0,0,0,0,0,0,0,34273322.79,0,0,0,0,0,0,0,0,0,0,16924270.67,0,0,0,0,0,20663516.55,0,0,0,0,0,0,0
Otu498,21666251.42,0,0,0,22968758.85,0,0,0,0,0,0,0,22454524.48,0,0,0,0,0,0,0,0,0,0,0,0,21371156.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23514143.12,0,0,0,0,0,144554293.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13453337.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276840.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12665253.59,17777081.92,0,0,0,0,0,0,0,0,0,0,0,0,0,20821353.34,0,0,0,0,0,0,0,0,0,0,19612721.69,0,13194120.86,0,0,0,0,25061726.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu281,0,22974248.51,45619245.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21812679.26,0,21208332.24,88110159.96,0,20137860.92,64113468.66,0,0,19547167.3,0,40824683.1,20067067.2,0,20276840.09,0,0,21152318.73,0,59986212.18,37288217.5,0,17041549.86,31741417.34,14351357.11,77665652.2,14953111.58,0,15981495.9,0,59812446.32,0,10284382.63,0,0,30375454.8,17243127.56,0,63036208.08,28209138.7,38055218.61,0,0,45781673.92,51273860.48,36428428.8,10871855.95,28131269.77,9377089.923,0,20568765.26,38731994.08,22606663.96,0,0,0,0,0,0,0,0,10726291.75,0,0,0,0,0,0,0,0,33057438.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38437971.06,0,39225443.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78142853.2,0,0,0,0,0,0,0,0,0,0,0
Otu546,0,45948497.02,0,0,0,0,0,0,0,0,0,0,0,0,0,22621067.83,0,22940679.88,0,0,0,0,0,0,0,0,0,0,19547167.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611487.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17327940.86,0,0,0,50772812.01,0,0,0,13194120.86,0,0,0,12530863.22,0,18888346.96,0,0,0,0,0,0,0,33848541.34,0,19535713.3,0,0,6779785.628,0,0,0,0,0,0,0,0
Otu1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61990549.65,0,0,0,0,0,0,0
Otu79,0,183793988.1,0,182497573.7,390468900.5,0,22941966.85,0,45962150.42,88584093.36,399308020.9,22983184.42,22454524.48,0,383209045.5,67863203.49,68825900.55,45881359.76,295291207.1,43625358.52,137865490.7,63624996.72,110137700,98500286.25,120827165.5,406051968.2,44583658.4,209743944,175924505.7,61827219.24,142886390.9,40134134.4,202768400.9,304152601.4,88110159.96,107880414.6,317284781,831392288.6,199954040.6,354238066.3,80831140.88,477163396.1,714181890.2,301378499.3,2143572001,508405793.7,523733386.1,63925983.6,360211901.4,463546459,282006232.6,534787896.8,419729958.7,282920085.8,1093516373,310376296.1,365026299.4,409735352.5,352614233.8,139535801.6,259207393.4,339384626.8,297580880.5,256369302.4,424998336,663183213,178164708.5,825183913.2,80117929.36,195403270,319538951.2,169549979.7,87532112.14,39787323.7,165248260.7,64357750.5,238723942.2,278079253.2,316493295.4,290489955.6,139441792.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139384426.9,0,112250100.5,195357133,0,17426684.85,0,0,21255368.44,0,0,20197489.49,0,0,0
Otu487,0,0,0,0,0,0,0,0,0,0,0,22983184.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12665253.59,0,0,0,0,0,13222975.42,0,39249021.91,0,0,14333210.89,282169717.4,0,0,0,0,0,0,0,0,0,16075197.94,0,0,33848541.34,0,0,0,79164725.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535713.3,0,17426684.85,0,0,0,0,0,0,0,39824121.96,0
Otu1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20609073.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50772812.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63087182.31,0,0
Otu702,108331257.1,91896994.04,250905850.6,68436590.13,68906276.55,0,68825900.55,132407423.2,45962150.42,0,0,91932737.68,0,45824329.52,22541708.56,22621067.83,22941966.85,22940679.88,22714708.24,43625358.52,68932745.37,21208332.24,88110159.96,19700057.25,0,106855781.1,111459146,0,195471673,41218146.16,81649366.2,60201201.6,40553680.18,0,110137700,64728248.76,42304637.46,0,59986212.18,130508761.3,40415570.44,68166199.44,15870708.67,0,31066260.88,14953111.58,0,0,13854303.9,0,25636930.24,123412591.6,694725448.8,26944770.08,45563182.2,293133168.5,15870708.67,47277156.06,14104569.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9405657.248,0,0,0,9660476.618,0,0,0,53438899.68,0,0,0,38437971.06,0,0,0,0,0,0,15629795.39,0,0,0,0,0,26906675.88,0,0,20970310.3,0,19912060.98,33848541.34,89800080.4,19535713.3,87751591.36,69706739.4,13559571.26,20663516.55,85021473.76,0,0,0,42058121.54,19912060.98,0
Otu400,64998754.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42416664.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409058.411,0,0,56910185.53,-2521127.592,0,0,0,7771315.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162901221.9,0,18888346.96,0,0,0,0,0,0,19912060.98,0,0,0,0,87133424.25,27119142.51,0,0,0,0,0,0,19912060.98,0
Otu778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22848881.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu135,86665005.68,9580261629,45619245.56,0,45937517.7,22886019.13,68825900.55,22067903.86,22981075.21,221460233.4,0,0,0,0,270500502.7,0,22941966.85,45881359.76,0,21812679.26,45955163.58,0,1013266840,19700057.25,0,0,0,0,0,0,20412341.55,20067067.2,81107360.36,60830520.27,0,0,0,0,39990808.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10871855.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39824121.96,50772812.01,22450020.1,39071426.6,43875795.68,34853369.7,6779785.628,82654066.2,42510736.88,103944211.6,10850363.62,0,21029060.77,39824121.96,15053480.16
Otu775,21666251.42,0,22809622.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21317750.99,0,18644108.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30375454.8,0,0,15759052.02,0,0,0,0,0,0,0,0,0,0,0,10284382.63,0,0,0,0,0,0,0,0,0,0,0,0,0,12665253.59,53331245.77,0,0,0,0,0,0,9812255.477,0,13222975.42,0,0,14455429.33,0,0,0,0,0,0,0,0,16075197.94,0,0,0,39225443.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,19535713.3,0,0,0,0,0,0,0,0,0,0,30106960.32
Otu941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47028286.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1137,0,0,0,0,0,0,0,0,22981075.21,0,0,0,0,0,0,0,0,0,0,0,0,21208332.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11586635.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33057438.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19612721.69,0,0,0,0,0,0,0,0,0,26906675.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22977581.79,0,0,0,20137860.92,0,0,0,0,0,0,0,0,0,0,0,21152318.73,0,0,0,20207785.22,17041549.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22033101.42,85810334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14455429.33,0,0,0,0,0,0,0,0,0,26388241.72,0,0,0,11424440.93,0,0,0,0,0,0,16400120.89,0,40533346.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33848541.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu214,86665005.68,0,45619245.56,0,0,0,0,0,0,0,0,0,22454524.48,0,0,22621067.83,22941966.85,0,0,0,0,21208332.24,0,0,20137860.92,0,0,0,0,0,0,0,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28209138.7,0,0,0,0,0,0,0,0,0,0,0,9682998.521,11303331.98,0,0,0,0,0,0,0,0,0,-35373678.58,129817401.9,126652535.9,71108327.69,99592824.67,-7563382.776,-34741361.61,51311877.55,138841241.9,0,225681876,12270374.5,99172315.65,57332843.56,9405657.248,57821717.32,-1813923.238,41642706.68,86944289.56,67623336.33,86732575.98,0,160316699,86639704.3,289353562.9,54326569.4,19218985.53,558500932.1,0,39225443.38,92358846.02,13194120.86,74373620.52,15629795.39,68546645.58,12530863.22,311353019.6,18888346.96,132218428.7,53813351.76,101545624,49200362.67,167762482.4,101333365.3,0,50772812.01,0,78142853.2,0,17426684.85,555942421.5,20663516.55,0,0,32551090.86,424147279.3,21029060.77,79648243.92,15053480.16
Otu441,43332502.84,0,0,0,0,0,0,0,0,0,0,45966368.84,0,114560823.8,0,22621067.83,22941966.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22027539.99,0,0,0,0,0,0,17041549.86,0,14351357.11,0,0,15870708.67,0,0,0,0,0,0,0,0,0,31741417.34,0,0,25370145.74,0,10284382.63,0,0,0,10871855.95,0,0,0,0,9682998.521,0,7957464.74,0,0,0,0,0,0,0,0,0,0,0,0,0,-1890845.694,0,0,26445950.84,0,0,0,92560827.94,0,0,0,0,31232030.01,0,0,0,0,0,17327940.86,0,13581642.35,0,0,0,19612721.69,0,0,0,0,34273322.79,0,0,0,0,13453337.94,0,0,0,0,0,0,0,0,0,0,0,0,42510736.88,0,0,0,0,0,0
Otu1251,0,0,0,0,0,0,0,0,22981075.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870708.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu24,454991279.8,22974248.51,205286605,136873180.3,91875035.4,343290287,45883933.7,66203711.58,45962150.42,110730116.7,177470231.5,22983184.42,67363573.44,206209482.8,90166834.24,90484271.32,45883933.7,1651728951,45429416.48,21812679.26,0,21208332.24,0,19700057.25,60413582.76,0,0,19067631.27,19547167.3,0,20412341.55,0,202768400.9,40553680.18,132165239.9,21576082.92,0,0,0,0,0,34083099.72,0,0,0,149531115.8,95224252.02,0,13854303.9,0,0,0,0,0,0,68972510.24,0,94554312.12,28209138.7,12685072.87,0,10284382.63,0,0,0,0,0,0,0,0,87146986.69,45213327.92,15914929.48,7957464.74,0,0,0,0,11303331.98,0,0,-40958996.25,151453635.5,557271158,791080145.5,263209608.1,-78154955.35,-49630516.59,779940538.8,1606591514,1942828807,451363751.9,52149091.61,707429185,1232656137,536122463.1,1922572101,-16778789.95,1467905410,869442895.6,299474775.2,549306314.5,1655535061,320633398.1,2217976430,2684558056,774153614,787978406.7,1015456240,627607094.1,470705320.6,329853021.5,501376592.7,409054912.9,4751457799,1405206234,363395033.4,2002757262,2436596758,793310572.3,511226841.7,761592180.2,82000604.45,6647588365,283733422.8,776570378.2,1269320300,763300683.4,546999972.4,833640117.9,749347448.6,128815926.9,392606814.5,1594152633,291043792.5,1464799089,807899579.6,820133370,517713585.5,406443964.3
Otu291,21666251.42,0,0,0,344531382.8,0,0,0,0,44292046.68,22183778.94,22983184.42,0,0,0,0,0,0,0,0,22977581.79,21208332.24,0,78800229,0,0,22291829.2,0,0,20609073.08,40824683.1,40134134.4,0,60830520.27,22027539.99,107880414.6,274980143.5,42635501.98,59986212.18,93220543.75,40415570.44,528288045.7,95224252.02,229621713.8,683457739.4,538312016.9,126965669.4,255703934.4,484900636.5,284109120,141003116.3,287962713.6,1288136770,148196235.4,318942275.4,2862359175,571345512.1,850988809.1,141045693.5,177591020.2,2219463306,61706295.78,251799206.6,153821581.4,534283622.4,163077839.3,253181427.9,75016719.38,286135462,565641044.7,29048995.56,316493295.4,1129959993,366043378,88132405.68,96536625.75,374000842.8,139039626.6,146943315.7,67780989.65,514862004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42510736.88,0,0,0,0,0,0
Otu1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19700057.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu27,216662514.2,1814965632,342144341.7,524680524.3,1952344502,1418933186,2271254718,2030247155,1907429242,4672810925,3150096609,390714135.1,404181440.6,2016270499,2569754776,995326984.5,2110660950,711161076.3,999447162.6,2377582039,1286744580,3032791510,2114643839,2245806527,1913096787,3376642683,2496684870,800840513.3,1798339392,2163952673,2755666109,1806036048,3000972333,2798203932,2334919239,3214836355,4018940559,3389522407,7758216775,2572887008,2849297716,562371145.4,666569764.1,774973283.9,590258956.7,299062231.6,936371811.5,207759446.7,166251646.8,254202896.9,217913907,102843826.3,521044086.6,404171551.2,653072278.2,534536954.4,1158561733,220626728.3,155150262.9,418607404.7,469813400.6,10284382.63,11445418.48,25636930.24,24285619.2,0,56262539.54,28131269.77,11445418.48,30853147.89,0,11303331.98,71617182.66,15914929.48,0,0,7957464.74,11586635.55,11303331.98,0,10726291.75,0,0,25330507.18,71108327.69,0,0,0,0,6611487.71,0,78498043.82,0,0,42999632.67,0,72277146.65,0,20821353.34,222190962.2,77283812.94,0,0,53438899.68,0,0,0,38437971.06,0,19612721.69,78450886.76,0,13194120.86,0,15629795.39,0,0,50489678.86,0,113330081.8,94173365.58,50772812.01,0,0,0,119472365.9,169242706.7,157150140.7,195357133,175503182.7,34853369.7,33898928.14,392606814.5,148787579.1,415776846.4,108503636.2,40394978.98,693959005.4,59736182.94,15053480.16
Otu1349,0,0,0,0,0,0,45883933.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1594,0,0,0,0,0,0,0,22067903.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19067631.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10871855.95,0,0,0,10284382.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu633,0,45948497.02,0,45624393.42,22968758.85,0,22941966.85,0,0,132876140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39094334.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17041549.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16924270.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu68,0,22974248.51,0,0,45937517.7,0,22941966.85,0,0,819402863.6,0,114915922.1,67363573.44,68736494.28,1600461308,67863203.49,22941966.85,91762719.52,0,87250717.04,68932745.37,296916651.4,1123404539,847102461.8,120827165.5,149598093.5,468128413.2,1220328401,136830171.1,3029533743,142886390.9,622079083.2,141937880.6,304152601.4,3458323778,151032580.4,21152318.73,127906505.9,59986212.18,559323262.5,1596415032,68166199.44,15870708.67,861081426.6,155331304.4,74765557.9,95224252.02,95888975.4,96980127.3,134578004.2,4717195164,30853147.89,897353704.7,26944770.08,15187727.4,120701892.9,31741417.34,15759052.02,126941124.2,0,0,0,0,0,0,0,0,9377089.923,0,0,0,0,0,0,0,0,0,11586635.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20788842.32,0,0,0,0,0
