,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu4671,0,0,0,0,0,0,0,0,0,0,198912011.1,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241113686.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,387708981.6,0,0,0,0,0,0,0,1104146806,0,0,576505952,1192992439,0,0,0,0,0,0,0,534304276.3,492102600.5,498766023,0,1170781031,0,0,0,4112051116,3301094899,7856383517,1477298465,7497549366,9078010973,640919036,6847745767,4032090046,2442504062,991859287,2901289550,0,720880105.9,934109625.4,1481740747,2847982170,5248284556,6904264951,6993110585,1628336041,1610566915,2449167485,843042851.5,889686808.9,4618471225,0,6827755500,5310476500,3585400926,1792700463,1819354153,1703854830,925225062.1,3629823742,969647878.7,3114519070,1557259535,3567631799,3282095295,2019256828,905234794.7,962984456.2,0,0,0,942994188.8,0,0,1899315222,0,2982241283,2629079892,0,4370694116,3228787914,4759393761,3807515008
Otu5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,0,0,0,0,534304276.3,492102600.5,0,0,0,0,0,0,0,0,0,0,0,0,640919036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552073402.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994080427.8,0,0,0,0,0,0,874138823.1,0,0,0
Otu15,550092075.9,603399455.7,0,848955424.4,192248588.6,340074360.6,340074360.6,0,366728050.6,697917848,795648044.4,600187651.6,450140738.7,583409188.2,0,150046912.9,406708585.6,795648044.4,174479462,570082343.4,9402474533,4183096214,2999979002,6533031804,4960975132,8366192427,2810942218,1687795808,1566623726,1340067361,2017004278,2269974519,4220104759,11078924821,3067603890,3596475221,2701115654,2211234194,2569828531,38313374554,31656198679,36624045635,24912335494,29938266155,27511341486,22891097340,38377245197,28714657370,15293899265,25911098019,36444644270,22099411951,30738627703,15280092793,22196662520,22975292282,15531801146,21828161542,22358294761,21530862713,6683621160,18156470168,12683130944,3578977317,19474837153,21667311558,14469407797,24668792262,27124862981,9498526032,4854391780,16029128289,14763078015,13965448644,15688063262,8195467214,10153011726,33575983793,10869209736,16448204462,9078010973,8570600201,5909193860,6747794429,7427463523,12177461684,6086885126,7392165084,6513344166,9918592870,7978546263,703110979.2,6487920953,4670548127,8890444480,6407959883,11246324049,8630331189,15734498816,11398352290,11273968404,13062226584,12645642773,11565928516,8467197245,7427463523,12138232000,10620953000,12548903240,9859852545,16374187373,17038548296,10177475683,8167103420,12605422423,7786297674,13236706046,10702895396,19692571770,7067398898,14483756715,15407751299,17773506095,10807049200,14193538112,16030901210,16899367273,9785324420,16144179390,18107667878,17893447700,14898119386,12222155724,15734498816,9686363742,12374423777,11422545025
Otu3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,843042851.5,889686808.9,0,0,0,0,0,896350231.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091810624,0,0,0,0,0,0,0,1018512977,0,0,0,0
Otu5583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,1094031765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383266699.9,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,607601923.6,0,0,596496219.5,0,0,0,0,0,558736825.4,0,0,492102600.5,498766023,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,672015007.6,2442504062,991859287,1450644775,0,2162640318,2802328876,740870373.3,711995542.6,0,863033118.9,1748277646,814168020.7,1610566915,0,0,889686808.9,0,1650547450,0,1517279000,0,0,0,0,925225062.1,0,1939295757,2335889302,778629767.4,0,0,0,0,0,0,0,0,0,0,1957064884,1899315222,0,1988160856,0,3055538931,0,0,1903757504,951878752.1
Otu3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467670051.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5225,0,0,0,0,0,0,0,201133151.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091810624,0,0,0,0,0,0,876359963.9,0,0,0,0,0
Otu1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183364025.3,0,0,0,0,0,0,0,0,0,458785488.1,0,0,427689516.5,0,0,0,0,0,381045559.1,1550835926,0,0,0,418804953.2,850936751.2,0,0,0,552073402.9,607601923.6,1556268872,0,0,0,922013257.8,556515684.5,0,0,0,485439178,0,0,0,0,1170781031,0,0,572063670.3,0,0,0,0,0,0,0,0,672015007.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190027447.8,0,0,0,0,261103954.3,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381045559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467670051.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,0,725322387.5,0,0,0,0,0,0,863033118.9,1748277646,0,0,0,0,0,769745204.1,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,1810469589,0,0,1080704920,1091810624,942994188.8,0,0,949657611.2,1065156934,994080427.8,876359963.9,1018512977,874138823.1,0,0,0
Otu739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381045559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935340102.8,0,0,0,0,0,0,0,507650586.3,0,0,0,1650547450,714216683.4,0,0,825273724.8,0,760860640.8,0,0,0,0,0,0,0,0,0,749754936.6,1726066238,874138823.1,0,805283457.4,816389161.5,0,889686808.9,769745204.1,0,0,7586395000,0,0,0,0,2775675186,0,0,1557259535,0,891907949.7,0,2019256828,905234794.7,962984456.2,0,0,0,4714970944,0,1957064884,6647603278,0,1988160856,10516319567,0,5244832939,0,2855636256,0
Otu1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,285536503.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738649232.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792700463,909677076.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949657611.2,0,0,0,0,0,1076262638,0,2855636256
Otu1001,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,190027447.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775417963.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370683705,0,1428433367,738649232.5,0,825273724.8,0,0,672015007.6,1628336041,991859287,0,0,0,934109625.4,0,0,0,2589099357,1748277646,1628336041,2415850372,4081945808,843042851.5,889686808.9,0,2475821174,0,758639500,1792700463,0,2729031229,3407709659,1850450124,907455935.5,969647878.7,778629767.4,1557259535,0,2188063530,1009628414,1810469589,962984456.2,1974834011,0,1091810624,942994188.8,3976321711,978532442,949657611.2,3195470802,0,0,3055538931,874138823.1,1076262638,3807515008,0
Otu1337,0,0,0,0,0,0,0,0,0,174479462,198912011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281094221.8,0,261103954.3,0,0,0,0,307747911.7,0,0,0,0,0,0,0,0,383266699.9,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814168020.7,0,0,0,0,0,0,0,0,0,874138823.1,0,0,0,0,0,0,0,0,0,896350231.4,2689050694,909677076.3,0,925225062.1,907455935.5,969647878.7,1557259535,0,0,0,0,0,0,987417005.3,1080704920,2183621248,1885988378,0,0,0,3195470802,994080427.8,1752719928,1018512977,874138823.1,1076262638,0,0
Otu656,366728050.6,804532607.6,223344560.2,848955424.4,1153491532,170037180.3,340074360.6,804532607.6,550092075.9,174479462,1193472067,300093825.8,450140738.7,972348647,1330192135,300093825.8,610062878.4,596736033.3,523438386,760109791.2,1516528151,836619242.7,499996500.4,544419317,783311862.9,1394365405,281094221.8,0,1305519772,1116722801,183364025.3,756658173,703350793.2,307747911.7,557746161.8,829955820.3,1473335811,442246838.8,571073006.8,0,458785488.1,0,0,855379033,1897333896,704341456.6,0,1595258743,1176453790,762091118.2,1550835926,775417963.2,458785488.1,873148159.6,837609906.4,425468375.6,0,341065024.1,1156463522,0,0,1037512581,576505952,0,0,461006628.9,0,0,0,0,0,0,492102600.5,0,540967698.7,0,0,447679783.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816389161.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303305630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474333473.9,0,0,0,0,1143136677,0,0,0,0,0,0,0,0,0,0,0,518756290.5,576505952,596496219.5,0,0,0,0,0,0,0,0,492102600.5,0,0,585390515.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018512977,0,0,0,0
Otu1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418804953.2,0,0,0,0,0,0,0,0,0,0,461006628.9,0,0,0,0,0,0,492102600.5,0,540967698.7,0,0,0,0,0,3301094899,714216683.4,738649232.5,2249264810,0,0,0,0,0,991859287,0,0,0,934109625.4,0,0,0,863033118.9,0,0,805283457.4,0,0,0,0,825273724.8,758639500,0,1792700463,896350231.4,0,3407709659,0,0,0,0,0,3567631799,0,0,0,0,987417005.3,0,2183621248,942994188.8,0,0,0,0,0,2629079892,0,0,0,951878752.1,2855636256
Otu1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369939854.9,0,0,0,0,0,0,0,0,387708981.6,0,0,436574079.8,0,0,0,0,0,0,607601923.6,0,0,0,0,0,1113031369,0,0,0,0,0,0,0,0,0,0,0,572063670.3,0,0,0,0,0,0,0,0,0,814168020.7,0,0,0,0,0,0,0,0,0,0,0,805283457.4,0,0,0,0,0,0,0,0,0,0,0,0,907455935.5,0,0,0,0,1094031765,0,905234794.7,0,0,0,0,0,994080427.8,0,0,0,0,876359963.9,0,0,1076262638,0,0
Otu48,733456101.2,603399455.7,0,424477712.2,384497177.2,510111540.9,170037180.3,804532607.6,183364025.3,6804699018,1193472067,1650516042,450140738.7,388939458.8,190027447.8,750234564.5,610062878.4,397824022.2,523438386,190027447.8,909916890.3,0,499996500.4,272209658.5,5222079086,1673238485,843282665.4,723341060.4,2349935589,446689120.4,366728050.6,0,234450264.4,0,1394365405,3596475221,3192227591,2874604452,856609510.2,10946678444,6422996833,2219639129,7282067298,4276895165,3320334317,1760853642,1096492720,7577479028,1176453790,2286273355,2713962871,5427925742,8716924274,10041203835,8794904017,2978278629,1136473255,1364260096,2698414885,35884771189,18228057708,5706319196,25366261888,42947727804,21638707948,16135232012,27269268541,10705324944,16836121850,26819367619,2427195890,24043692434,15747283216,25437067173,37326771210,32781868857,7614758795,14773432869,14301591758,38379143746,81702098755,50709384521,52444095508,63729169611,36312043891,37814223124,28151843710,51073140578,70832617801,98194069413,33364829825,1406221958,33160484871,69124112280,55565277998,40583745928,63729169611,57823218966,69056967025,58620097490,71670227709,77556970343,68286470972,58719329387,70046813573,86653741104,51587486000,62208439000,94116774297,72604368743,1.19168E+11,87748523724,63840529285,78948666389,78541478175,17129854883,65404900462,81163623423,72206096490,48462163872,63366435629,65482943022,78993360424,94021328040,50223288704,71667558349,93443560213,85132322454,87368500230,41541120426,77538273368,45570718123,94721706861,59441439971,1.03321E+11,66631512647,67583391399
Otu3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094031765,0,0,0,0,0,0,0,994080427.8,0,0,0,994080427.8,0,0,0,0,0,0
Otu5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909677076.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018512977,0,0,0,0
Otu4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749754936.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909677076.3,0,0,0,0,0,0,0,0,1009628414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276651940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991859287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188063530,0,905234794.7,1925968912,0,1080704920,0,0,0,0,0,0,1988160856,0,1018512977,0,1076262638,0,951878752.1
Otu1189,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556515684.5,0,0,0,0,0,0,0,0,0,0,0,0,685341852.6,0,0,738649232.5,0,1650547450,0,760860640.8,0,814168020.7,0,725322387.5,0,720880105.9,0,0,1423991085,749754936.6,863033118.9,0,814168020.7,805283457.4,0,0,0,0,1650547450,0,0,0,896350231.4,0,0,0,907455935.5,0,0,0,891907949.7,0,0,1810469589,0,0,2161409840,0,0,0,0,0,1065156934,0,0,1018512977,0,1076262638,951878752.1,0
Otu2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245555968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607601923.6,0,0,0,0,0,0,0,0,0,0,0,492102600.5,0,540967698.7,0,507650586.3,0,1144127341,0,0,0,738649232.5,0,0,0,760860640.8,0,0,991859287,0,0,0,0,0,0,749754936.6,0,0,0,0,1632778323,0,0,0,0,0,0,0,0,0,0,1850450124,0,0,778629767.4,0,0,0,1009628414,0,0,0,0,1091810624,0,0,0,0,0,0,0,0,0,0,0,0
Otu1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376356464,369939854.9,0,0,948666947.8,0,0,0,0,0,0,0,0,436574079.8,837609906.4,0,0,0,770975681.4,552073402.9,607601923.6,0,576505952,596496219.5,0,0,556515684.5,0,467670051.4,1117473651,1456317534,0,1476307802,0,0,0,0,447679783.9,572063670.3,2056025558,0,0,738649232.5,0,0,0,0,672015007.6,0,0,0,0,720880105.9,0,0,0,0,0,0,0,0,0,0,0,1539490408,0,0,0,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1991,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,738649232.5,0,825273724.8,0,0,0,0,991859287,0,0,0,0,0,711995542.6,1499509873,0,0,814168020.7,0,0,0,0,0,0,0,0,0,0,0,0,0,907455935.5,0,778629767.4,0,891907949.7,0,0,0,0,0,0,2183621248,0,1988160856,0,0,0,0,0,0,0,0,0,0
Otu1025,0,402266303.8,0,0,192248588.6,340074360.6,0,201133151.9,0,174479462,0,300093825.8,0,0,190027447.8,150046912.9,0,198912011.1,0,0,303305630.1,278873080.9,249998250.2,272209658.5,0,0,281094221.8,241113686.8,261103954.3,0,0,252219391,0,923243735.1,0,0,245555968.5,0,0,0,917570976.2,369939854.9,0,0,0,0,365497573.3,0,392151263.2,381045559.1,387708981.6,775417963.2,0,873148159.6,418804953.2,0,378824418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640919036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925225062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970878356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726066238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3225,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863033118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740870373.3,0,0,0,0,0,0,0,0,889686808.9,0,0,0,0,0,0,0,0,925225062.1,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1,0
Otu5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874138823.1,814168020.7,0,0,0,0,0,0,0,0,0,0,0,851927414.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203354292.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387708981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997532046,0,0,0,0,0,685341852.6,0,0,738649232.5,0,825273724.8,640919036,0,0,1628336041,991859287,0,0,0,0,0,0,0,0,874138823.1,814168020.7,0,816389161.5,0,0,769745204.1,3301094899,0,758639500,1792700463,0,1819354153,851927414.8,0,907455935.5,969647878.7,778629767.4,778629767.4,0,2188063530,0,1810469589,1925968912,1974834011,1080704920,0,3771976755,3976321711,978532442,0,1065156934,2982241283,0,0,874138823.1,4305050552,951878752.1,951878752.1
Otu3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896350231.4,0,0,0,925225062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu735,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465448910.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814168020.7,0,0,0,0,0,0,0,0,0,874138823.1,814168020.7,0,1632778323,843042851.5,0,0,0,0,0,0,0,2729031229,0,0,0,2908943636,0,0,0,5470158825,8077027312,1810469589,3851937825,987417005.3,4322819680,1091810624,0,994080427.8,1957064884,949657611.2,1065156934,1988160856,0,2037025954,0,2152525276,951878752.1,0
